id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978038103640240128,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,285.28,"{""auto"": 0, ""seed"": {""hash"": ""1ed57b06c9e3d6bc402d6b38cabb58dc705c72525cb8fc00a62ece3884b9d714"", ""seed"": ""1,3|2,1|3,1|4,0_1nD0CdVBD0HL35faY90AS""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978038103640240128""}",2025-10-14 10:00:08,2025-10-14 10:00:11
1978038086595674112,Eea942af21aadd588c,1751602642,1698217740588,gp_lottery_68,1,INR,0.5,1.0,2,10.2,"{""auto"": 0, ""diff"": 1, ""seed"": {""hash"": ""711a8d08d9c8ffbd7147e44c3ad7e56ed90df1413555f95e145eb06f73e4a6ea"", ""seed"": ""8,4,4,1,9,9,1,8,4&1_NSKyUbAbfl1zVjH1ozwr6""}, ""is_ext"": false, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-478691-032\"",\""payout\"":\""1\"",\""price\"":\""0.5\"",\""multi\"":\""2\"",\""lottery_result_status\"":[0,1,1,0,0,0,0,0,1],\""lottery_result_list\"":[{\""number\"":\""2.5\"",\""multi\"":\""5\""},{\""number\"":\""1\"",\""multi\"":\""2\""},{\""number\"":\""1\"",\""multi\"":\""2\""},{\""number\"":\""0.75\"",\""multi\"":\""1.5\""},{\""number\"":\""25\"",\""multi\"":\""50\""},{\""number\"":\""25\"",\""multi\"":\""50\""},{\""number\"":\""0.75\"",\""multi\"":\""1.5\""},{\""number\"":\""2.5\"",\""multi\"":\""5\""},{\""number\"":\""1\"",\""multi\"":\""2\""}],\""show_nums\"":[\""1\""],\""diff\"":1}"", ""result"": null, ""round_id"": ""1978038086595674112"", ""play_nums"": 1}",2025-10-14 10:00:04,2025-10-14 10:00:11
1978038002498793472,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,969.92,"{""auto"": 0, ""seed"": {""hash"": ""a590e8e6105e33e0a7199f1d44011bf3e45ee87e53238d4a12c2b6e8df4fe6d8"", ""seed"": ""1,28|2,1|3,1|4,0_z2R4tzLhnBfJol5YxnpUv""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978038002498793472""}",2025-10-14 10:00:11,2025-10-14 10:00:12
1978038122363613184,E5ac29666d07635b76,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.98,"{""auto"": 0, ""seed"": {""hash"": ""9baa81c6ff9c69b58fa8b27a8bfc6c8c1f9ca2e0d5cce9b5aef16e30994b766b"", ""seed"": ""1,24|2,17|3,0|4,0_ttLRGmKTOVKOk0Fr9m8Hz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038122363613184""}",2025-10-14 10:00:13,2025-10-14 10:00:14
1978038013298978816,E6dda0be0fbe592185,1751602642,1698217741378,gp_crash_73,1,INR,1.0,2.31,2.31,4.67,"{""auto"": 0, ""seed"": {""hash"": ""c22784890f050dea65aa92b8f9c0083965973696926ba1c71643fa04d9c24710"", ""seed"": ""1,14|2,6|3,7|4,7_Y3MDxFvU7G7enzYUtP2xo""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":4}"", ""round_id"": ""1978038013298978816""}",2025-10-14 09:59:47,2025-10-14 10:00:15
1978038108367073280,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,5746.87,"{""auto"": 0, ""seed"": {""hash"": ""28ff2f19254fb0990dd53980cf577b279e25a8ecc988739c928934ae557b8779"", ""seed"": ""1,23|2,9|3,4|4,2_cIgx23z06R0fbMUm0v2F8""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978038108367073280""}",2025-10-14 10:00:10,2025-10-14 10:00:16
1978038135705694208,E5ac29666d07635b76,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.48,"{""auto"": 0, ""seed"": {""hash"": ""e7f6e4d624dfce5ca708fe6fac566487e67a4a169037b13d50c45239259d74a6"", ""seed"": ""1,13|2,7|3,3|4,1_17W1Z3S7P8uzSWFXmXU8q""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978038135705694208""}",2025-10-14 10:00:16,2025-10-14 10:00:18
1978038129254854656,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,54.8,1.369999,984.71996,"{""auto"": 0, ""seed"": {""hash"": ""f086a695ae40cc23eb5d5d96346b7bfa25bdb014777240d2aa4b889855d1cbb1"", ""seed"": ""1,8|2,5|3,1|4,0_cZB2dxggILOpCdsDhCmKC""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978038129254854656""}",2025-10-14 10:00:15,2025-10-14 10:00:20
1978038121897897984,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,275.28,"{""auto"": 0, ""seed"": {""hash"": ""54eb3d53b431108680414f1a5cdb797987138c0a04e5f522f115770238378ab6"", ""seed"": ""1,8|2,6|3,4|4,4_Q2083f9euzwASKCxN6aXC""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1978038121897897984""}",2025-10-14 10:00:13,2025-10-14 10:00:22
1978038118697791488,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,2,INR,8.0,0.0,0,570.28,"{""auto"": 0, ""seed"": {""hash"": ""b40f6d5c155e94cbdb9f991c0194a70031bb193d5718f193647773fd94b2a978"", ""seed"": ""1,27|2,9|3,3|4,3_3fypr65Ye0d7OGYKSeSSj""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978038118697791488""}",2025-10-14 10:00:12,2025-10-14 10:00:23
1978038069351657472,E69bc0dec3fa5ef3c0,1751602642,1698217741378,gp_crash_73,1,INR,1.0,3.24,3.239999,4.079999,"{""auto"": 0, ""seed"": {""hash"": ""d5664ff0da9c72483f12f6ab25bd0b69e2a436388e4ecd6087674652ce3e7ce1"", ""seed"": ""1,15|2,13|3,2|4,0_pWTbmZsAE5byetz6a2zIa""}, ""recall"": ""{\""can_reach_num\"":13,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1978038069351657472""}",2025-10-14 10:00:00,2025-10-14 10:00:24
1978038135005245440,Ed360a1841f5f3b020,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,158.65,"{""auto"": 0, ""seed"": {""hash"": ""b9762884217b1d6378dada6cc197ef031cbe9bf3ca774e38421f73e34bf3dd9b"", ""seed"": ""1,30|2,2|3,3|4,2_aAKB14ZFBz7UG2livH8AP""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978038135005245440""}",2025-10-14 10:00:16,2025-10-14 10:00:29
1978038170119958528,E6077e9b7ae76b0323,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,265.28,"{""auto"": 0, ""seed"": {""hash"": ""b0ebc1e29cb5e677ac963db17facd1f66a99343ea10609c3663207232fbe0c3d"", ""seed"": ""1,16|2,5|3,1|4,1_trGxHsobSGjZdnEaR0EOC""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1978038170119958528""}",2025-10-14 10:00:24,2025-10-14 10:00:32
1978038003232796672,Ee3e0e8329c4328dc2,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,68.66,"{""auto"": 0, ""seed"": {""hash"": ""5d6ef87df1346f42414330fc60d0069821042df9763115def0697eba40d6e615"", ""seed"": ""1,0|2,10|3,3|4,0_2Vntxd4K4krQYZpTI7Pxn""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978038003232796672""}",2025-10-14 10:00:31,2025-10-14 10:00:32
1978038156052115456,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,5742.87,"{""auto"": 0, ""seed"": {""hash"": ""cff0eb7d680df13156eb3546f38b3b05068edc6372d2297afd283eb8868cd8da"", ""seed"": ""1,19|2,20|3,7|4,6_RuhWcQVOSlWXVNb5KwuaH""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":7}"", ""round_id"": ""1978038156052115456""}",2025-10-14 10:00:21,2025-10-14 10:00:36
1978038177451601920,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,944.72,"{""auto"": 0, ""seed"": {""hash"": ""4ed0046f26d55403d8c3cd0878f6486d18453f68ea0c9732377894a096dd89ed"", ""seed"": ""1,17|2,7|3,1|4,4_mk4Y0meeoWZoVMZwomxsr""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1978038177451601920""}",2025-10-14 10:00:26,2025-10-14 10:00:37
1978038169683603456,Edb85fddbbad2d4b44,1751602642,1698217741378,gp_crash_73,1,INR,8.0,72.72,9.089987,634.999896,"{""auto"": 0, ""seed"": {""hash"": ""132f25213ac07d8fa9bd5d01441e4e54ed6f14cfdea383abc0eb44c73957ccc7"", ""seed"": ""1,8|2,8|3,0|4,5_JIvAXdmu7nMSyHizsvCog""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1978038169683603456""}",2025-10-14 10:00:24,2025-10-14 10:00:38
1978038231994183680,E5f3ebccdf800608b3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,5738.87,"{""auto"": 0, ""seed"": {""hash"": ""a47fcac1c1707f958a9ea5621401e7c6b07aae85900637618bbdbda27d101433"", ""seed"": ""1,23|2,10|3,4|4,1_ClKw1hx4Rga0JyZaZNEle""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978038231994183680""}",2025-10-14 10:00:39,2025-10-14 10:00:42
1978038232528093184,Eea942af21aadd588c,1751602642,1698217740588,gp_lottery_68,2,INR,0.5,0.0,0,9.7,"{""auto"": 0, ""diff"": 1, ""seed"": {""hash"": ""1c594cd7637c67a7cebd7cd16d5c2a8e92d26b4023c272910813bea56778c53d"", ""seed"": ""3,4,10,8,1,5,3,8,10&3_r4KcWBvb48rJnYxn01fHx""}, ""is_ext"": false, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-213067-166\"",\""payout\"":\""0\"",\""price\"":\""0.5\"",\""multi\"":\""0\"",\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""lottery_result_list\"":[{\""number\"":\""10\"",\""multi\"":\""20\""},{\""number\"":\""1\"",\""multi\"":\""2\""},{\""number\"":\""100\"",\""multi\"":\""200\""},{\""number\"":\""2.5\"",\""multi\"":\""5\""},{\""number\"":\""0.75\"",\""multi\"":\""1.5\""},{\""number\"":\""50\"",\""multi\"":\""100\""},{\""number\"":\""10\"",\""multi\"":\""20\""},{\""number\"":\""2.5\"",\""multi\"":\""5\""},{\""number\"":\""100\"",\""multi\"":\""200\""}],\""show_nums\"":[\""3\""],\""diff\"":1}"", ""result"": null, ""round_id"": ""1978038232528093184"", ""play_nums"": 1}",2025-10-14 10:00:39,2025-10-14 10:00:42
