id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977962553680572416,E65ddc16f693943bab,1751602642,1698217741378,gp_crash_73,1,INR,1.0,5.61,5.610007,8.330007,"{""auto"": 0, ""seed"": {""hash"": ""b645ccc04eee837b4d062f6e977d0ed27c7f51b14c736f68ea6017a754a95069"", ""seed"": ""1,23|2,12|3,4|4,1_fdMiuBCDfrRXrCafu6Ohp""}, ""recall"": ""{\""can_reach_num\"":12,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1977962553680572416""}",2025-10-14 05:00:12,2025-10-14 05:01:02
1977962559057817600,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,1,INR,400.0,624.0,1.559999,2749.0396,"{""auto"": 0, ""seed"": {""hash"": ""88a4966f482aaaa588330747f8c4e65b468ab1e2377d97c808867527bbe9f75a"", ""seed"": ""1,20|2,13|3,0|4,8_t9yTsXnMM4JaJpZFgxl3J""}, ""recall"": ""{\""can_reach_num\"":13,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977962559057817600""}",2025-10-14 04:59:57,2025-10-14 05:00:02
1977962565423099904,E289d8c0818a090f9f,1751602642,1698217740591,gp_classic_70,1,INR,200.0,380.38,1.9019,839.91,"{""auto"": 0, ""seed"": {""hash"": ""a5ede8d48e6e9f542169df66d71adaf330bf9a6ae61c41149bfbe168b28c8904"", ""seed"": ""1,23_NhkJcvLmmernkrZmED1Bg""}, ""recall"": ""{\""opened\"":\""8,3,9,7,2,4,14\"",\""bomb_position\"":\""1,23\""}"", ""cash_out"": 1, ""game_pos"": [""1"", ""23""], ""play_pos"": ""8,3,9,7,2,4,14"", ""round_id"": ""1977962565423099904"", ""play_nums"": 7, ""bomb_count"": 2}",2025-10-14 04:59:59,2025-10-14 05:00:13
1977962570378096640,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,209.04,"{""auto"": 0, ""seed"": {""hash"": ""053068ad57600fdc7d47d8cb3a829bf37f3a4171ba1d5406cd0a92c4472f0e34"", ""seed"": ""1,6|2,11|3,13|4,1_OLccojwfMP58Z6DxcaKuf""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962570378096640""}",2025-10-14 05:00:00,2025-10-14 05:00:02
1977962573855322112,E931622bb72e33d90c,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,10.32,"{""auto"": 0, ""seed"": {""hash"": ""8683260cbd2c6db0f0abb8603d2062f21961c59288d4ca8eec4188b00682e3e0"", ""seed"": ""1,28|2,0|3,2|4,1_38We4kqZesDi1LycWjgHO""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962573855322112""}",2025-10-14 05:00:01,2025-10-14 05:00:05
1977962575830691840,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,115.46,"{""auto"": 0, ""seed"": {""hash"": ""5e3784c0f86c31c67231819bc454eaccc63bad0f765fe770ac0377d3ad7d88b2"", ""seed"": ""1,23|2,3|3,3|4,3_pdTwB07tMKopk2JE9HPSG""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977962575830691840""}",2025-10-14 05:00:01,2025-10-14 05:00:05
1977962587859955712,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,189.04,"{""auto"": 0, ""seed"": {""hash"": ""72df9be72b52b51363f41c8bdc58cd677fb56e61ecc8f876454fe3ba1c6619e6"", ""seed"": ""1,28|2,7|3,1|4,2_TmjAHD6VJfiTF1GPrTBmx""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977962587859955712""}",2025-10-14 05:00:04,2025-10-14 05:00:08
1977962596537970688,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,160.19998,"{""auto"": 0, ""seed"": {""hash"": ""5e7b050cc86a45b96470780f762f9e901e4cd0dab23653d17609c5439d4d5680"", ""seed"": ""1,22|2,7|3,7|4,3_6pLft7ldFafhVe1AkhfRf""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962596537970688""}",2025-10-14 05:00:06,2025-10-14 05:00:18
1977962598459109376,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,114.96,"{""auto"": 0, ""seed"": {""hash"": ""312b3d7c9e6e867afb75b49c623820de2fffc3ba1c83ef9b8eb6b8b9b3e52a44"", ""seed"": ""1,19|2,8|3,2|4,2_CGGY73reHTl5w7kQdGAK4""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977962598459109376""}",2025-10-14 05:00:07,2025-10-14 05:00:18
1977962606897901568,E02aeac2c73e104315,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,535.74,"{""auto"": 0, ""seed"": {""hash"": ""7fa32cce138c2cf744404994adf51574dbc770fe5dbcbd329fe4b1b77cabdb07"", ""seed"": ""1,15|2,8|3,1|4,1_SlxdDIWnaLHPegSDTG3Ks""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962606897901568""}",2025-10-14 05:00:09,2025-10-14 05:00:17
1977962606956621824,Ec1f35a6e37a2aeff9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,40.91,"{""auto"": 0, ""seed"": {""hash"": ""1553362c8ad051b7f51fcdd29165912d0838cc918241ce387e9c92359d883e8b"", ""seed"": ""1,9|2,2|3,3|4,1_6pYEmDidXiG8zWr8aSifl""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977962606956621824""}",2025-10-14 05:00:20,2025-10-14 05:00:28
1977962607871127552,E10aceceaa669ff151,1751602642,1698217741378,gp_crash_73,1,INR,100.0,277.0,2.769998,2926.0398,"{""auto"": 0, ""seed"": {""hash"": ""86612fae96f9ee33969622de30bf56cd00973ac06e79c691b7b7f3efd58df031"", ""seed"": ""1,6|2,11|3,5|4,2_uwZCgTiqUIZQAmMBakeY9""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1977962607871127552""}",2025-10-14 05:00:09,2025-10-14 05:00:17
1977962614506516480,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,150.01,"{""auto"": 0, ""seed"": {""hash"": ""8a823bdd0642cde935bd9ce925f412b6d2b9ce8728247794ca80291cff183fc1"", ""seed"": ""1,30|2,0|3,2|4,0_KlKKwA2kZxQJx209EPhBy""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977962614506516480""}",2025-10-14 05:07:26,2025-10-14 05:07:26
1977962614556848128,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,169.04,"{""auto"": 0, ""seed"": {""hash"": ""7d3909a1e66d68bc151bcbc5cbf58bf79f55b526b1da83a10182ad1075f06c3b"", ""seed"": ""1,26|2,2|3,4|4,1_Bt9eGgN51igKRcGnaZi8C""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977962614556848128""}",2025-10-14 05:00:10,2025-10-14 05:00:13
1977962621385175041,E3dd4db3b6dd1326b9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.04,"{""auto"": 0, ""seed"": {""hash"": ""0d7c9507295fecbfae7c15411c6144a084179452bfa659d4e1befb36295e8cef"", ""seed"": ""1,15|2,1|3,2|4,4_tLmkwi5TT2NYegzJM4kwt""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977962621385175041""}",2025-10-14 05:00:12,2025-10-14 05:00:14
1977962632244228096,Ebda18dfe405aa5524,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,149.04,"{""auto"": 0, ""seed"": {""hash"": ""110350e93d5840ff5b0c06e7adf028914abd82632409ba04617edc02cc1f211d"", ""seed"": ""1,3|2,1|3,1|4,0_sF9PaN5WwmWDcTFItq776""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977962632244228096""}",2025-10-14 05:00:15,2025-10-14 05:00:15
1977962637742960640,E3dd4db3b6dd1326b9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1.04,"{""auto"": 0, ""seed"": {""hash"": ""d3aa457535ab6c91b8d77090cbadf027284d33036b526b5d956dc8a556311d90"", ""seed"": ""1,16|2,3|3,9|4,0_2ahegTXc7CxaaEXZg7pvi""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977962637742960640""}",2025-10-14 05:00:16,2025-10-14 05:00:19
1977962639311630336,E130c3a4c6c86d944d,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.49,"{""auto"": 0, ""seed"": {""hash"": ""f420c9d84d18437ae2b9460363a69ce5b47291f7908123cf8568beb1170c55d2"", ""seed"": ""1,0|2,0|3,2|4,3_piIx7BY1WMlHgTdNl9dVb""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":3}"", ""round_id"": ""1977962639311630336""}",2025-10-14 05:00:25,2025-10-14 05:00:28
1977962641895174144,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,40.0,82.0,2.05,649.56,"{""auto"": 0, ""seed"": {""hash"": ""f752d754c5393593a42af06b624f8682370f5d6eb7a4f03c0b6fef7fc80ff0ca"", ""seed"": ""1,10|2,10|3,6|4,0_p2tA5lCdBoKPW23O4WMnx""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977962641895174144""}",2025-10-14 05:00:17,2025-10-14 05:00:46
