id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978189134269231104,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,124.8,1.559999,1182.92992,"{""auto"": 0, ""seed"": {""hash"": ""5949a885802559d26d11f999c77874134e03fb8eda46c92cab377ff9d2f735e1"", ""seed"": ""1,3|2,7|3,1|4,0_rr1HChXiMxIIuWM4owZCC""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978189134269231104""}",2025-10-14 20:00:17,2025-10-14 20:00:52
1978189272976404480,E66b5a84ecca4406f3,1751602642,1698217740588,gp_lottery_68,1,INR,1.0,4.0,4,46.32,"{""auto"": 0, ""diff"": 0, ""seed"": {""hash"": ""5aaa91f08092cb091a515a724dda675eedcc30372ef6cf14513976544d1f2eb3"", ""seed"": ""8,4,3,8,4,6,6,3,4&2_e2poycvn7m5l9v1glvHb9""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-112565-582\"",\""payout\"":\""4\"",\""price\"":\""1\"",\""multi\"":\""4\"",\""lottery_result_status\"":[0,1,0,0,1,0,0,0,1],\""lottery_result_list\"":[{\""number\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""2\"",\""multi\"":\""2\""}],\""show_nums\"":[\""2\""]}"", ""result"": null, ""round_id"": ""1978189272976404480"", ""play_nums"": 1}",2025-10-14 20:00:55,2025-10-14 20:00:56
1978189323723288576,E66b5a84ecca4406f3,1751602642,1698217740588,gp_lottery_68,1,INR,1.0,1.5,1.5,46.82,"{""auto"": 0, ""diff"": 0, ""seed"": {""hash"": ""d0e3da1aaa1bd93b73fc744226e0e3a57e8365abef54d06f8eef48f3f418209c"", ""seed"": ""3,10,6,2,9,8,6,6,5&1_kO34bFfCcbGb4xlR0NeM6""}, ""is_ext"": false, ""opened"": [1], ""recall"": ""{\""lottery_no\"":\""20251014-201965-194\"",\""payout\"":\""1.5\"",\""price\"":\""1\"",\""multi\"":\""1.5\"",\""lottery_result_status\"":[0,0,1,0,0,0,1,1,0],\""lottery_result_list\"":[{\""number\"":\""100\"",\""multi\"":\""100\""},{\""number\"":\""10\"",\""multi\"":\""10\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""5\"",\""multi\"":\""5\""},{\""number\"":\""2\"",\""multi\"":\""2\""},{\""number\"":\""500\"",\""multi\"":\""500\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1.5\"",\""multi\"":\""1.5\""},{\""number\"":\""1000\"",\""multi\"":\""1000\""}],\""show_nums\"":[\""1\""]}"", ""result"": null, ""round_id"": ""1978189323723288576"", ""play_nums"": 1}",2025-10-14 20:01:02,2025-10-14 20:01:03
1978189264619958272,E6b889d279bd01f2da,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,1.6,"{""auto"": 0, ""seed"": {""hash"": ""2e5254d97e31b7eba42fcd3d2badb310a1031e45e28a34cf2fb6271599911cfa"", ""seed"": ""1,21|2,7|3,5|4,0_DBHZu6l3XNKaTKgQe6JIf""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1978189264619958272""}",2025-10-14 20:00:48,2025-10-14 20:01:23
1978189423818813440,E6b889d279bd01f2da,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,0.6,"{""auto"": 0, ""seed"": {""hash"": ""222a8aa7d181a6966b0e26369d686dc1b25ed80e2ca1b099c58cb6a30c4f6a38"", ""seed"": ""1,19|2,4|3,5|4,1_YTKgvwN8fwmD1tSc4TAJo""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978189423818813440""}",2025-10-14 20:01:26,2025-10-14 20:01:32
1978189472460156928,E6b889d279bd01f2da,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.1,"{""auto"": 0, ""seed"": {""hash"": ""7258d61544514c08093b041224063fdc0d8da1c879b3bcf3666e5d87934cf7bf"", ""seed"": ""1,6|2,21|3,3|4,2_twLHMalEpfYAaDVYvXVxt""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978189472460156928""}",2025-10-14 20:01:38,2025-10-14 20:01:41
1978189303048024064,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,308.0,3.850001,1410.93008,"{""auto"": 0, ""seed"": {""hash"": ""68a0561af9fd6a78595d09bd0cee18479a1c1db15171f56fc8a506a4c30e292b"", ""seed"": ""1,29|2,18|3,2|4,1_jrpE0rEQrwYjBwj2uL10r""}, ""recall"": ""{\""can_reach_num\"":18,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1978189303048024064""}",2025-10-14 20:00:57,2025-10-14 20:02:08
1978189627137699840,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1330.93,"{""auto"": 0, ""seed"": {""hash"": ""4e09123e6fa6bb9b021819cefe4141cc06ac5ccd55f7470d10a61ca3d88ecd37"", ""seed"": ""1,23|2,1|3,5|4,0_efWaZLnzRRXrPb6Y3R9EX""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978189627137699840""}",2025-10-14 20:02:14,2025-10-14 20:02:27
1978189459550236672,E8e87524cf0443ca01,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,4.14,"{""auto"": 0, ""seed"": {""hash"": ""f8e78211deaa32138e299c714da9c46fff2da99ba41556abe997fcf14f17c21b"", ""seed"": ""1,10|2,3|3,4|4,3_41umhqXdlHqhWoKXulTWR""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1978189459550236672""}",2025-10-14 20:01:59,2025-10-14 20:02:45
1978189692606590976,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,2,INR,80.0,0.0,0,1250.93,"{""auto"": 0, ""seed"": {""hash"": ""ad6fcadf5b9e9dff6d8ab20828ee5f1cde12d1fc2c1ff24f2a47aabdf1d5b14f"", ""seed"": ""1,25|2,4|3,0|4,3_johXPraYdNmsg0jEs8RJk""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978189692606590976""}",2025-10-14 20:02:30,2025-10-14 20:02:47
1978189773191753728,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,109.6,1.369999,1280.52992,"{""auto"": 0, ""seed"": {""hash"": ""ed4e669cfdfbd2c369caa6583b70d22694bbb26e27fd19c815d5df7f210b5f1e"", ""seed"": ""1,6|2,4|3,2|4,0_cOl9HUU0PZUib8X0OI9eX""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1978189773191753728""}",2025-10-14 20:02:49,2025-10-14 20:03:07
1978189872756142080,Ea4dc6cc5fee58871e,1751602642,1698217741378,gp_crash_73,1,INR,80.0,142.4,1.78,1342.93,"{""auto"": 0, ""seed"": {""hash"": ""b2b919feeb56945dbfb66b90e4790c02076aeae3521cad2d862a17ee8806fdfa"", ""seed"": ""1,29|2,7|3,7|4,1_8o8LWcYXbAWHz8OUfgQrL""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":5}"", ""round_id"": ""1978189872756142080""}",2025-10-14 20:03:13,2025-10-14 20:03:40
