id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977887329002057728,E401d3c4804c445357,1751602642,1698217741378,gp_crash_73,1,INR,10.0,20.5,2.05,21.37,"{""auto"": 0, ""seed"": {""hash"": ""1542d71a56d7eac8ee11da6fc904f0bdeb0c044be6ed55453eb718e3a3563d89"", ""seed"": ""1,21|2,10|3,4|4,5_f95xnQngd91OLt9ahinys""}, ""recall"": ""{\""can_reach_num\"":10,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977887329002057728""}",2025-10-14 00:02:55,2025-10-14 00:03:33
1977887388732993536,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,14.62,"{""auto"": 0, ""seed"": {""hash"": ""cd5feae2c5d56894b73498cefd52f85e8970b74dbd41bf4ed847fc1619fdd6a5"", ""seed"": ""1,9|2,1|3,13|4,0_g0PLYt7IsveupEGGSaQ2y""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977887388732993536""}",2025-10-14 00:01:15,2025-10-14 00:01:17
1977887398031912960,E5dfed7dbd7b7ca268,1751602642,1698217741378,gp_crash_73,1,INR,4.0,8.2,2.05,65.67,"{""auto"": 0, ""seed"": {""hash"": ""3e9d410e9a5dd5f278c0e7f35fb4bbdb1e29f45cf3c9661a24fd65f836c2c31f"", ""seed"": ""1,6|2,7|3,3|4,2_a5gqoJf9sAk7yzFyPqYBg""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977887398031912960""}",2025-10-14 00:01:17,2025-10-14 00:01:32
1977887412963487744,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,13.62,"{""auto"": 0, ""seed"": {""hash"": ""855028e70bc2a76e1f3443ec2f1154eb45f8de780a2976816c5b75f8904f56fe"", ""seed"": ""1,8|2,7|3,0|4,0_5GAPfi3TtJNFEqKSSE6uE""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1977887412963487744""}",2025-10-14 00:01:21,2025-10-14 00:01:32
1977887473114148864,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,1,INR,1.0,10.99,10.990009,23.610009,"{""auto"": 0, ""seed"": {""hash"": ""517068b63e1371ed8d2164abd0cdf01443208adc1466b02ac598c65747ee2403"", ""seed"": ""1,12|2,21|3,5|4,0_GbbxxQJSpcB4ScYzIOYN7""}, ""recall"": ""{\""can_reach_num\"":21,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":15}"", ""round_id"": ""1977887473114148864""}",2025-10-14 00:01:35,2025-10-14 00:01:59
1977887541174972416,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,1,INR,4.0,8.2,2.05,29.44,"{""auto"": 0, ""seed"": {""hash"": ""3a007d4de6a2d2b220b3d52510e9849f12bd6bb2b8e5693c2e9ddb92357b6ad7"", ""seed"": ""1,25|2,7|3,1|4,1_MvtQ1QXyJ6ryLm0ODHowX""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977887541174972416""}",2025-10-14 00:01:52,2025-10-14 00:02:58
1977887609504526336,E5dfed7dbd7b7ca268,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,61.67,"{""auto"": 0, ""seed"": {""hash"": ""fe3b2915257ec1b90ba6202f971fd6dda059f8696bdce10df9eef520f6c032ae"", ""seed"": ""1,2|2,8|3,0|4,1_2TZhUZydLMnWWEoQ4HiFR""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977887609504526336""}",2025-10-14 00:02:08,2025-10-14 00:02:30
1977887710582910976,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,22.61,"{""auto"": 0, ""seed"": {""hash"": ""ae4672075ebda20f21a80bdbdb878cc6632361cb9b0a17a8931d751e9070d916"", ""seed"": ""1,10|2,5|3,1|4,0_ppat7GScujr8cSOHazgz0""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977887710582910976""}",2025-10-14 00:02:32,2025-10-14 00:02:40
1977887752328818688,E5dfed7dbd7b7ca268,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,51.67,"{""auto"": 0, ""seed"": {""hash"": ""81b8fd4f4c395e0e530d84b3cddd2c73ffa0fb282918aa094d5f327cab361290"", ""seed"": ""1,27|2,1|3,9|4,4_Ng9Yq7LQCFymdbXrk1n22""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977887752328818688""}",2025-10-14 00:02:42,2025-10-14 00:02:48
1977887755101253632,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,21.61,"{""auto"": 0, ""seed"": {""hash"": ""851d95bca4d88256f2d973c4470ab1a84bb86cd591c8ea3b5c49841939520525"", ""seed"": ""1,25|2,6|3,0|4,0_wgD98QcVmaPnstmgX7S9e""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977887755101253632""}",2025-10-14 00:02:43,2025-10-14 00:02:53
1977887812093603840,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,20.61,"{""auto"": 0, ""seed"": {""hash"": ""475a454fe507ab42a6c5701afb6991af8236a630030be796a5ee058d48693809"", ""seed"": ""1,20|2,15|3,15|4,2_oOjOIx98KOfN1OiaPOnd1""}, ""recall"": ""{\""can_reach_num\"":15,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":16}"", ""round_id"": ""1977887812093603840""}",2025-10-14 00:02:56,2025-10-14 00:03:32
1977887846646280192,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,25.44,"{""auto"": 0, ""seed"": {""hash"": ""6b05bcdccd9d2fc731ed736719d43069039b08f2fc9838c66a19bd30f0f6fc05"", ""seed"": ""1,0|2,2|3,1|4,0_s0sjPXKdzgM7fjpRyY3UI""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977887846646280192""}",2025-10-14 00:03:04,2025-10-14 00:03:28
1977887860281815040,E5dfed7dbd7b7ca268,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,41.67,"{""auto"": 0, ""seed"": {""hash"": ""145ada8efbcda92bee8d5cbe9d40e5cfe798e205a70b58feffe7f78f14c97d74"", ""seed"": ""1,5|2,10|3,11|4,0_LSGbxP3mpbGFoH3H6zOCJ""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977887860281815040""}",2025-10-14 00:03:08,2025-10-14 00:03:14
1977887959435309056,E31def7b44cca5c91a,1751602642,1698217741378,gp_crash_73,1,INR,4.0,8.2,2.05,29.64,"{""auto"": 0, ""seed"": {""hash"": ""65b723b89bda83cab0c690f5c6605fa8dc93dcd246cd19730313c6450f540959"", ""seed"": ""1,29|2,17|3,4|4,1_fCjzlzno7gYP6RXxG7PJO""}, ""recall"": ""{\""can_reach_num\"":17,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":6}"", ""round_id"": ""1977887959435309056""}",2025-10-14 00:03:31,2025-10-14 00:04:32
1977887988229206016,E3ee8218f7c7122ad6,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,4.37,"{""auto"": 0, ""seed"": {""hash"": ""74c737045de5c8ffc32895d9f7ca361eac7514c28ccaca17e4615b5cdbfc3e69"", ""seed"": ""1,22|2,12|3,3|4,2_onFGKkPkFZ7DsYoW2ycsF""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977887988229206016""}",2025-10-14 00:03:47,2025-10-14 00:03:53
1977887999293779968,E936fb5e1bf0a52680,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,19.61,"{""auto"": 0, ""seed"": {""hash"": ""4c0ad3210afad5253353c024bebfc8b8a49732543aff023059640ea6b2b20cd4"", ""seed"": ""1,14|2,1|3,14|4,3_fwfwPlAEFdrxwEKm4fs6M""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977887999293779968""}",2025-10-14 00:03:41,2025-10-14 00:03:43
